indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2018,436,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2019,413,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2020,66.27527959,D,Definition differs,million US dollars (nominal values),Value represents overnight visitors (tourists) only. No data available for same-day visitors (excursionists),
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2021,38.82147404,D,Definition differs,million US dollars (nominal values),Value represents overnight visitors (tourists) only. No data available for same-day visitors (excursionists),
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2022,220.0140056,D,Definition differs,million US dollars (nominal values),Value represents overnight visitors (tourists) only. No data available for same-day visitors (excursionists),
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2023,365.8194732,D,Definition differs,million US dollars (nominal values),Value represents overnight visitors (tourists) only. No data available for same-day visitors (excursionists),
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,32,Argentina,999,World,2024,425.6141753,D,Definition differs,million US dollars (nominal values),Value represents overnight visitors (tourists) only. No data available for same-day visitors (excursionists),
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,1995,2240,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,1996,2363,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,1997,2279,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,1998,2039,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,1999,2150,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2000,2219,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2001,2111,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2002,2104,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2003,2361,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2004,2820,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2005,2969,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2006,2870,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2007,3250,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2008,3203,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2009,2343,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2010,2592,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2011,2733,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2012,2580,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2013,2272,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2014,2167,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2015,1980,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2016,2040,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2017,2228,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2018,2229,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2019,2224,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2020,567.6157494,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2021,69.52311842,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2022,905.6494437,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2023,1741.442347,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,36,Australia,999,World,2024,1844.576125,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,1995,1094,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,1996,1150,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,1997,1257,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,1998,1453,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,1999,1511,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2000,1483,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2001,1563,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2002,1531,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2003,1821,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2004,2101,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2005,2228,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2015,2130,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2016,1721,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2017,2091,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2018,2180,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2019,2949,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2020,1487.756311,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2021,1570.273865,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2022,2409.628769,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2023,2794.666057,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,40,Austria,999,World,2024,2924.070087,,,million US dollars (nominal values),source: IMF.,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,1995,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,1996,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,1997,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,1998,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,1999,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2000,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2001,17,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2002,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2003,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2004,13,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2005,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2006,10,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2007,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2008,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2009,11,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2010,12,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2011,15,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2012,22,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2013,20,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2014,20,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2015,17,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2016,17,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2017,21,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2018,28,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2019,25,,,million US dollars (nominal values),,
INBD_EXPD_BPAY_PSTR_VSTR,inbound - expenditure - balance of payments - passenger transport - visitors,CP_1_35,44,Bahamas,999,World,2020,5,,,million US dollars (nominal values),,
