indicator_code,indicator_label,indicator_previous_code,reporter_area_code,reporter_area_label,partner_area_code,partner_area_label,year,value,flag,flag_label,unit,notes,drop
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2019,850.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2020,177.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2021,196.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,31,Azerbaijan,999,World,2022,400.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2004,382.455,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2005,388.272,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2006,361.881,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2007,451.407,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2008,435.067,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2009,388.276,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2010,493.971,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2011,508.523,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2012,450.345,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2013,476.435,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2014,511.205,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2015,525.263,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2016,477.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2017,559.719,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2018,662.196,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2019,588,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2020,74,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2021,21.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2022,213,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2023,335,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,32,Argentina,999,World,2024,352,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,1995,570,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,1996,659,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,1997,692,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,1998,667,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,1999,745,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2000,851,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2001,837,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2002,873,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2003,900,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2004,999,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2005,1104,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2006,1218,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2007,1309,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2008,1339,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2009,1219,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2010,1360,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2011,1420,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2012,1455,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2013,1443.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2014,1486.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2015,1579.7,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2016,1598.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2017,1743.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2018,1805.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2019,1841.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2020,405.9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2021,54,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,36,Australia,999,World,2022,737.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,1995,121,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,1996,147,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,1997,178,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,1998,148,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,1999,174,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2000,180,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2001,162,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2002,156,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2003,143.8,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2004,145,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2005,151,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2006,126.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2007,141.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2008,125.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2009,91.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2010,75,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2011,93.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2012,100.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2013,99.1,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2014,89.8,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2015,106.6,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2016,106.9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2017,86.9,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2018,101.8,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2019,111.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2020,38.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2021,31.3,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,44,Bahamas,999,World,2022,84,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,1995,122,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,1996,175,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,1997,157,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,1998,153,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,1999,190,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2000,259,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2001,330,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2002,419,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2003,542,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2004,647,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2005,627,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2006,868,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2007,1045,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2008,1269,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2011,650,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2015,2394,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2016,1526,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2017,677,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2018,824.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2019,895.2,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2020,138.5,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2021,198.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,48,Bahrain,999,World,2022,397.4,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,1995,48,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,1996,43,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,1997,58,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,1998,55,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,1999,36,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2000,40,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2001,34,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2002,30,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2003,34,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2004,55,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2005,103,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2006,91,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2007,133,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2008,127,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,50,Bangladesh,999,World,2009,122,,,thousand trips,,
INBD_TRIP_PRPS_BNSS_TOUR,inbound - trips - by purpose - business - overnight visitors (tourists),CP_1_18,51,Armenia,999,World,1995,2,,,thousand trips,,
